ROUTINE IMPLEMENTATION|BUF SIZE B|RT MIN ns|RT MED ns|RT MAX ns|RT AVG ns|RT STDEV %|BW AVG GiB/s|BW STDEV GiB/s
strcpy (GNU libc 2.34)|114|4.099|4.102|4.105|4.102|0.024|25.885|0.006
strcpy (Arm OR 23.01)|114|8.661|8.691|8.773|8.693|0.296|12.213|0.036
strcpy (LI-PaRAD)|115|4.124|4.152|4.213|4.165|0.644|25.719|0.165
strcpy (GNU libc 2.34)|115|4.099|4.102|4.109|4.102|0.036|26.112|0.009
strcpy (Arm OR 23.01)|115|8.659|8.696|8.774|8.698|0.297|12.314|0.036
strcpy (LI-PaRAD)|116|4.087|4.184|4.215|4.175|0.881|25.876|0.229
strcpy (GNU libc 2.34)|116|4.1|4.102|4.112|4.102|0.035|26.337|0.009
strcpy (Arm OR 23.01)|116|8.66|8.696|8.775|8.695|0.344|12.425|0.043
strcpy (LI-PaRAD)|117|4.115|4.136|4.143|4.135|0.114|26.352|0.03
strcpy (GNU libc 2.34)|117|4.1|4.102|4.109|4.102|0.028|26.561|0.007
strcpy (Arm OR 23.01)|117|8.659|8.694|8.77|8.692|0.267|12.536|0.033
strcpy (LI-PaRAD)|118|4.098|4.142|4.215|4.162|0.902|26.406|0.237
strcpy (GNU libc 2.34)|118|4.1|4.102|4.107|4.102|0.029|26.791|0.008
strcpy (Arm OR 23.01)|118|8.658|8.694|8.755|8.693|0.294|12.642|0.037
strcpy (LI-PaRAD)|119|4.102|4.142|4.213|4.143|0.292|26.753|0.077
strcpy (GNU libc 2.34)|119|4.1|4.102|4.113|4.102|0.033|27.019|0.009
strcpy (Arm OR 23.01)|119|8.659|8.694|8.773|8.697|0.346|12.744|0.044
strcpy (LI-PaRAD)|120|4.127|4.16|4.203|4.158|0.243|26.875|0.065
strcpy (GNU libc 2.34)|120|4.099|4.102|4.106|4.102|0.031|27.247|0.009
strcpy (Arm OR 23.01)|120|8.659|8.69|8.772|8.69|0.299|12.86|0.038
strcpy (LI-PaRAD)|121|4.114|4.141|4.212|4.144|0.452|27.193|0.122
strcpy (GNU libc 2.34)|121|4.097|4.099|4.103|4.099|0.023|27.494|0.006
strcpy (Arm OR 23.01)|121|8.657|8.692|8.774|8.694|0.325|12.963|0.042
strcpy (LI-PaRAD)|122|4.132|4.159|4.195|4.158|0.202|27.328|0.055
strcpy (GNU libc 2.34)|122|4.1|4.102|4.107|4.102|0.028|27.7|0.008
strcpy (Arm OR 23.01)|122|8.657|8.69|8.774|8.689|0.276|13.076|0.036
strcpy (LI-PaRAD)|123|4.129|4.152|4.213|4.157|0.494|27.559|0.135
strcpy (GNU libc 2.34)|123|4.094|4.097|4.102|4.097|0.049|27.957|0.014
strcpy (Arm OR 23.01)|123|8.657|8.693|8.767|8.691|0.296|13.181|0.039
strcpy (LI-PaRAD)|124|4.141|4.159|4.212|4.158|0.25|27.772|0.069
strcpy (GNU libc 2.34)|124|4.099|4.101|4.105|4.101|0.027|28.159|0.008
strcpy (Arm OR 23.01)|124|8.658|8.686|8.772|8.688|0.251|13.293|0.033
strcpy (LI-PaRAD)|125|4.132|4.142|4.212|4.142|0.218|28.104|0.061
strcpy (GNU libc 2.34)|125|4.095|4.098|4.102|4.098|0.026|28.405|0.007
strcpy (Arm OR 23.01)|125|8.658|8.687|8.768|8.69|0.304|13.396|0.041
strcpy (LI-PaRAD)|126|4.142|4.161|4.184|4.16|0.213|28.211|0.06
strcpy (GNU libc 2.34)|126|4.1|4.102|4.108|4.102|0.035|28.607|0.01
strcpy (Arm OR 23.01)|126|8.658|8.688|8.773|8.691|0.336|13.502|0.045
strcpy (LI-PaRAD)|127|4.112|4.154|4.262|4.172|1.02|28.353|0.287
strcpy (GNU libc 2.34)|127|4.094|4.098|4.103|4.098|0.037|28.861|0.011
strcpy (Arm OR 23.01)|127|8.658|8.687|8.773|8.69|0.318|13.611|0.043
strcpy (LI-PaRAD)|128|4.461|4.475|4.513|4.478|0.25|26.62|0.066
strcpy (GNU libc 2.34)|128|4.437|4.441|4.446|4.441|0.04|26.843|0.011
strcpy (Arm OR 23.01)|128|9.678|9.714|9.758|9.715|0.288|12.27|0.035
