ROUTINE IMPLEMENTATION|BUF SIZE B|RT MIN ns|RT MED ns|RT MAX ns|RT AVG ns|RT STDEV %|BW AVG GiB/s|BW STDEV GiB/s
memcpy (GNU libc 2.34)|100|3.419|3.987|4.213|3.993|2.211|23.334|0.554
memcpy (Arm OR 23.01)|100|3.286|3.801|3.864|3.792|2.034|24.573|0.544
memcpy (LI-PaRAD)|101|3.311|3.312|3.314|3.313|0.021|28.396|0.006
memcpy (GNU libc 2.34)|101|3.52|3.687|4.402|3.796|7.951|24.93|1.906
memcpy (Arm OR 23.01)|101|3.413|3.8|4.438|3.815|10.323|24.916|2.543
memcpy (LI-PaRAD)|102|3.311|3.312|3.318|3.312|0.034|28.678|0.01
memcpy (GNU libc 2.34)|102|3.955|5.239|5.268|5.194|4.052|18.328|0.931
memcpy (Arm OR 23.01)|102|3.549|4.852|5.101|4.809|6.548|19.851|1.535
memcpy (LI-PaRAD)|103|3.309|3.311|3.317|3.311|0.038|28.969|0.011
memcpy (GNU libc 2.34)|103|3.519|3.914|4.368|3.858|7.832|25.014|1.949
memcpy (Arm OR 23.01)|103|3.412|3.489|4.42|3.781|10.76|25.655|2.67
memcpy (LI-PaRAD)|104|3.311|3.312|3.318|3.313|0.034|29.239|0.01
memcpy (GNU libc 2.34)|104|3.16|3.537|3.984|3.598|5.209|26.994|1.384
memcpy (Arm OR 23.01)|104|3.311|3.507|3.817|3.577|3.892|27.12|1.034
memcpy (LI-PaRAD)|105|3.309|3.312|3.315|3.312|0.034|29.524|0.01
memcpy (GNU libc 2.34)|105|3.587|3.965|4.086|3.869|4.789|25.337|1.248
memcpy (Arm OR 23.01)|105|3.509|3.758|4.189|3.777|6.407|25.994|1.646
memcpy (LI-PaRAD)|106|3.311|3.312|3.325|3.313|0.044|29.8|0.013
memcpy (GNU libc 2.34)|106|3.584|3.957|4.084|3.888|4.291|25.438|1.131
memcpy (Arm OR 23.01)|106|3.518|3.965|4.185|3.821|6.007|25.933|1.583
memcpy (LI-PaRAD)|107|3.309|3.312|3.315|3.312|0.03|30.085|0.009
memcpy (GNU libc 2.34)|107|3.586|3.974|4.096|3.904|4.106|25.572|1.096
memcpy (Arm OR 23.01)|107|3.504|3.936|4.181|3.814|5.872|26.217|1.57
memcpy (LI-PaRAD)|108|3.31|3.312|3.317|3.312|0.036|30.365|0.011
memcpy (GNU libc 2.34)|108|3.471|3.508|3.921|3.52|1.613|28.581|0.428
memcpy (Arm OR 23.01)|108|3.312|3.499|3.817|3.559|3.758|28.303|1.026
memcpy (LI-PaRAD)|109|3.311|3.312|3.317|3.312|0.033|30.649|0.01
memcpy (GNU libc 2.34)|109|3.586|3.946|4.082|3.857|4.553|26.372|1.229
memcpy (Arm OR 23.01)|109|3.504|3.798|4.189|3.794|5.917|26.851|1.592
memcpy (LI-PaRAD)|110|3.309|3.311|3.317|3.311|0.042|30.942|0.013
memcpy (GNU libc 2.34)|110|3.587|3.941|4.087|3.86|4.612|26.596|1.256
memcpy (Arm OR 23.01)|110|3.504|3.864|4.184|3.79|5.857|27.125|1.596
memcpy (LI-PaRAD)|111|3.311|3.312|3.317|3.312|0.029|31.21|0.009
memcpy (GNU libc 2.34)|111|3.585|3.947|4.087|3.86|4.706|26.841|1.293
memcpy (Arm OR 23.01)|111|3.519|3.919|4.165|3.798|5.687|27.309|1.571
memcpy (LI-PaRAD)|112|3.309|3.312|3.315|3.311|0.04|31.499|0.013
memcpy (GNU libc 2.34)|112|3.376|3.391|3.572|3.439|1.93|30.34|0.576
memcpy (Arm OR 23.01)|112|3.449|3.487|3.543|3.492|0.979|29.87|0.292
memcpy (LI-PaRAD)|113|3.609|3.612|3.618|3.612|0.037|29.136|0.011
memcpy (GNU libc 2.34)|113|4.327|5.258|5.342|5.231|3.386|20.145|0.784
memcpy (Arm OR 23.01)|113|4.131|4.615|4.902|4.619|2.751|22.8|0.632
memcpy (LI-PaRAD)|114|3.61|3.612|3.617|3.612|0.027|29.393|0.008
memcpy (GNU libc 2.34)|114|4.438|5.255|5.341|5.202|3.99|20.445|0.911
memcpy (Arm OR 23.01)|114|4.136|4.615|4.88|4.62|2.878|23.0|0.668
memcpy (LI-PaRAD)|115|3.609|3.612|3.617|3.612|0.031|29.654|0.009
memcpy (GNU libc 2.34)|115|4.337|5.257|5.34|5.217|3.587|20.56|0.85
memcpy (Arm OR 23.01)|115|4.162|4.615|4.848|4.611|2.649|23.243|0.62
memcpy (LI-PaRAD)|116|3.61|3.612|3.617|3.612|0.028|29.909|0.008
memcpy (GNU libc 2.34)|116|3.902|3.987|4.129|4.015|1.782|26.914|0.478
memcpy (Arm OR 23.01)|116|3.78|3.854|3.914|3.851|0.707|28.054|0.198
memcpy (LI-PaRAD)|117|3.61|3.613|3.618|3.613|0.033|30.16|0.01
memcpy (GNU libc 2.34)|117|4.275|5.259|5.341|5.217|4.061|20.928|0.992
memcpy (Arm OR 23.01)|117|4.263|4.559|4.968|4.586|2.582|23.778|0.61
memcpy (LI-PaRAD)|118|3.61|3.612|3.616|3.612|0.033|30.425|0.01
memcpy (GNU libc 2.34)|118|4.286|5.256|5.341|5.205|3.911|21.15|0.956
memcpy (Arm OR 23.01)|118|4.297|4.617|4.999|4.64|2.895|23.704|0.677
memcpy (LI-PaRAD)|119|3.611|3.613|3.619|3.613|0.039|30.675|0.012
memcpy (GNU libc 2.34)|119|4.339|5.256|5.344|5.203|4.036|21.342|0.984
memcpy (Arm OR 23.01)|119|4.267|4.616|4.85|4.627|2.795|23.969|0.672
memcpy (LI-PaRAD)|120|3.611|3.613|3.617|3.613|0.03|30.935|0.009
memcpy (GNU libc 2.34)|120|3.489|4.056|4.124|4.052|1.786|27.592|0.547
memcpy (Arm OR 23.01)|120|3.51|3.848|3.894|3.809|1.74|29.35|0.526
memcpy (LI-PaRAD)|121|3.611|3.613|3.619|3.613|0.038|31.188|0.012
memcpy (GNU libc 2.34)|121|4.32|5.288|5.345|5.248|3.137|21.496|0.768
memcpy (Arm OR 23.01)|121|4.232|5.164|5.207|5.105|3.785|22.11|0.955
memcpy (LI-PaRAD)|122|3.611|3.612|3.617|3.613|0.031|31.452|0.01
memcpy (GNU libc 2.34)|122|4.245|5.212|5.264|5.116|4.767|22.266|1.194
memcpy (Arm OR 23.01)|122|4.239|5.174|5.22|5.04|5.864|22.629|1.474
memcpy (LI-PaRAD)|123|3.61|3.613|3.617|3.613|0.03|31.709|0.01
memcpy (GNU libc 2.34)|123|4.442|5.287|5.349|5.248|2.934|21.85|0.722
memcpy (Arm OR 23.01)|123|4.227|5.154|5.207|5.055|5.229|22.728|1.341
memcpy (LI-PaRAD)|124|3.611|3.613|3.623|3.613|0.041|31.963|0.013
memcpy (GNU libc 2.34)|124|3.611|4.04|4.104|4.009|2.731|28.826|0.841
memcpy (Arm OR 23.01)|124|3.504|3.837|3.894|3.808|1.588|30.333|0.495
memcpy (LI-PaRAD)|125|3.611|3.613|3.618|3.613|0.034|32.22|0.011
memcpy (GNU libc 2.34)|125|4.379|5.289|5.349|5.235|3.537|22.268|0.901
memcpy (Arm OR 23.01)|125|4.309|5.168|5.252|5.117|3.856|22.787|0.985
memcpy (LI-PaRAD)|126|3.611|3.613|3.619|3.613|0.035|32.477|0.011
memcpy (GNU libc 2.34)|126|4.367|5.213|5.244|5.15|4.193|22.83|1.103
memcpy (Arm OR 23.01)|126|4.032|5.169|5.22|5.087|4.859|23.129|1.295
memcpy (LI-PaRAD)|127|3.61|3.613|3.618|3.613|0.033|32.741|0.011
memcpy (GNU libc 2.34)|127|4.46|5.289|5.353|5.255|3.081|22.532|0.795
memcpy (Arm OR 23.01)|127|4.232|5.168|5.251|5.095|4.83|23.276|1.276
memcpy (LI-PaRAD)|128|3.61|3.612|3.618|3.613|0.035|32.998|0.011
memcpy (GNU libc 2.34)|128|2.769|2.806|2.811|2.805|0.154|42.492|0.066
memcpy (Arm OR 23.01)|128|2.472|2.473|2.478|2.473|0.044|48.201|0.021
