ROUTINE IMPLEMENTATION|BUF SIZE B|RT MIN ns|RT MED ns|RT MAX ns|RT AVG ns|RT STDEV %|BW AVG GiB/s|BW STDEV GiB/s
memcmp (LI-PaRAD)|101|7.7|7.707|8.26|7.782|1.586|12.09|0.187
memcmp (GNU libc 2.39)|101|6.993|6.998|7.202|7.001|0.319|13.436|0.042
memcmp (Arm OR 23.01)|101|9.243|9.573|10.016|9.594|2.166|9.809|0.212
memcmp (LI-PaRAD)|102|7.7|7.796|8.213|7.828|1.712|12.139|0.204
memcmp (GNU libc 2.39)|102|6.986|6.991|6.999|6.99|0.033|13.589|0.005
memcmp (Arm OR 23.01)|102|9.166|9.606|10.019|9.591|1.716|9.908|0.17
memcmp (LI-PaRAD)|103|7.701|7.78|8.283|7.824|1.801|12.264|0.217
memcmp (GNU libc 2.39)|103|6.992|6.997|7.153|7.001|0.297|13.702|0.04
memcmp (Arm OR 23.01)|103|9.161|9.468|9.963|9.49|1.652|10.111|0.165
memcmp (LI-PaRAD)|104|7.7|7.706|8.503|7.791|2.043|12.436|0.244
memcmp (GNU libc 2.39)|104|6.908|6.912|7.118|6.914|0.299|14.009|0.041
memcmp (Arm OR 23.01)|104|9.242|9.636|10.015|9.634|1.734|10.057|0.175
memcmp (LI-PaRAD)|105|7.508|7.514|7.526|7.513|0.032|13.015|0.004
memcmp (GNU libc 2.39)|105|6.965|6.97|7.023|6.97|0.085|14.03|0.012
memcmp (Arm OR 23.01)|105|9.986|10.016|10.02|10.013|0.076|9.766|0.007
memcmp (LI-PaRAD)|106|7.701|7.827|8.262|7.841|1.786|12.595|0.222
memcmp (GNU libc 2.39)|106|6.995|6.999|7.01|6.999|0.031|14.105|0.004
memcmp (Arm OR 23.01)|106|9.217|9.553|10.006|9.558|2.137|10.333|0.22
memcmp (LI-PaRAD)|107|7.7|7.811|8.573|7.837|1.866|12.72|0.231
memcmp (GNU libc 2.39)|107|6.986|6.991|7.01|6.991|0.049|14.254|0.007
memcmp (Arm OR 23.01)|107|9.244|9.684|10.018|9.666|2.077|10.314|0.215
memcmp (LI-PaRAD)|108|7.7|7.757|8.197|7.807|1.592|12.888|0.202
memcmp (GNU libc 2.39)|108|6.906|6.91|6.917|6.91|0.031|14.557|0.005
memcmp (Arm OR 23.01)|108|9.203|9.506|10.016|9.488|1.795|10.605|0.189
memcmp (LI-PaRAD)|109|7.701|7.849|8.46|7.864|2.071|12.914|0.262
memcmp (GNU libc 2.39)|109|6.986|6.991|7.005|6.991|0.038|14.521|0.005
memcmp (Arm OR 23.01)|109|9.244|9.59|10.017|9.596|1.722|10.581|0.182
memcmp (LI-PaRAD)|110|7.7|7.706|8.21|7.787|1.549|13.159|0.2
memcmp (GNU libc 2.39)|110|6.995|7.0|7.008|7.0|0.036|14.636|0.005
memcmp (Arm OR 23.01)|110|9.155|9.539|10.012|9.515|1.7|10.77|0.183
memcmp (LI-PaRAD)|111|7.7|7.804|8.206|7.831|1.765|13.206|0.23
memcmp (GNU libc 2.39)|111|6.986|6.991|7.22|6.993|0.328|14.783|0.047
memcmp (Arm OR 23.01)|111|9.161|9.59|10.016|9.576|2.14|10.8|0.231
memcmp (LI-PaRAD)|112|7.508|7.513|7.527|7.513|0.033|13.883|0.005
memcmp (GNU libc 2.39)|112|6.88|6.885|6.896|6.885|0.038|15.15|0.006
memcmp (Arm OR 23.01)|112|9.977|10.014|10.022|10.009|0.107|10.422|0.011
memcmp (LI-PaRAD)|113|7.508|7.514|7.522|7.513|0.029|14.007|0.004
memcmp (GNU libc 2.39)|113|7.996|7.999|8.027|8.0|0.049|13.155|0.006
memcmp (Arm OR 23.01)|113|9.966|10.015|10.021|10.01|0.089|10.513|0.009
memcmp (LI-PaRAD)|114|7.508|7.513|7.52|7.513|0.024|14.133|0.003
memcmp (GNU libc 2.39)|114|7.956|7.962|7.973|7.962|0.027|13.335|0.004
memcmp (Arm OR 23.01)|114|9.939|10.015|10.019|10.009|0.114|10.607|0.012
memcmp (LI-PaRAD)|115|7.7|7.807|8.575|7.822|1.808|13.697|0.239
memcmp (GNU libc 2.39)|115|7.982|7.988|8.001|7.988|0.028|13.408|0.004
memcmp (Arm OR 23.01)|115|9.243|9.411|9.854|9.438|1.631|11.351|0.184
memcmp (LI-PaRAD)|116|7.508|7.514|7.524|7.513|0.028|14.379|0.004
memcmp (GNU libc 2.39)|116|7.893|7.899|7.908|7.899|0.028|13.678|0.004
memcmp (Arm OR 23.01)|116|9.978|10.016|10.02|10.013|0.078|10.789|0.008
memcmp (LI-PaRAD)|117|7.508|7.513|7.566|7.514|0.075|14.502|0.011
memcmp (GNU libc 2.39)|117|7.997|7.999|8.013|7.999|0.026|13.622|0.004
memcmp (Arm OR 23.01)|117|9.976|10.015|10.021|10.011|0.089|10.885|0.01
memcmp (LI-PaRAD)|118|7.508|7.513|7.524|7.513|0.029|14.627|0.004
memcmp (GNU libc 2.39)|118|7.96|7.966|7.996|7.966|0.051|13.796|0.007
memcmp (Arm OR 23.01)|118|9.983|10.016|10.022|10.013|0.083|10.976|0.009
memcmp (LI-PaRAD)|119|7.508|7.513|7.521|7.513|0.025|14.751|0.004
memcmp (GNU libc 2.39)|119|7.996|7.999|8.008|7.999|0.023|13.855|0.003
memcmp (Arm OR 23.01)|119|9.995|10.016|10.023|10.012|0.078|11.069|0.009
memcmp (LI-PaRAD)|120|7.7|7.858|8.257|7.866|1.904|14.213|0.268
memcmp (GNU libc 2.39)|120|7.881|7.886|7.897|7.886|0.029|14.171|0.004
memcmp (Arm OR 23.01)|120|9.16|9.472|10.05|9.513|2.164|11.753|0.251
memcmp (LI-PaRAD)|121|7.701|7.858|8.217|7.861|1.85|14.341|0.262
memcmp (GNU libc 2.39)|121|7.961|7.965|7.977|7.965|0.03|14.148|0.004
memcmp (Arm OR 23.01)|121|9.243|9.502|10.021|9.514|1.915|11.849|0.224
memcmp (LI-PaRAD)|122|7.7|7.866|8.474|7.878|2.21|14.43|0.313
memcmp (GNU libc 2.39)|122|7.94|7.963|7.973|7.96|0.108|14.275|0.016
memcmp (Arm OR 23.01)|122|9.243|9.554|9.923|9.558|1.664|11.891|0.198
memcmp (LI-PaRAD)|123|7.702|7.952|8.568|7.95|2.646|14.42|0.374
memcmp (GNU libc 2.39)|123|7.933|7.938|7.967|7.942|0.113|14.424|0.016
memcmp (Arm OR 23.01)|123|9.25|9.545|10.017|9.564|1.65|11.981|0.196
memcmp (LI-PaRAD)|124|7.7|7.805|8.262|7.82|1.543|14.77|0.224
memcmp (GNU libc 2.39)|124|7.854|7.864|7.893|7.87|0.152|14.674|0.022
memcmp (Arm OR 23.01)|124|9.224|9.582|10.018|9.604|1.999|12.029|0.24
memcmp (LI-PaRAD)|125|7.7|7.845|8.351|7.861|1.939|14.815|0.283
memcmp (GNU libc 2.39)|125|7.937|7.944|7.975|7.952|0.147|14.64|0.022
memcmp (Arm OR 23.01)|125|9.244|9.555|10.024|9.582|1.707|12.153|0.206
memcmp (LI-PaRAD)|126|7.701|7.89|8.551|7.89|2.097|14.88|0.307
memcmp (GNU libc 2.39)|126|7.937|7.942|7.951|7.941|0.022|14.776|0.003
memcmp (Arm OR 23.01)|126|9.175|9.637|10.016|9.612|1.698|12.211|0.208
memcmp (LI-PaRAD)|127|7.701|7.844|8.158|7.835|1.457|15.099|0.218
memcmp (GNU libc 2.39)|127|7.961|7.965|7.975|7.965|0.021|14.85|0.003
memcmp (Arm OR 23.01)|127|9.175|9.556|9.982|9.566|1.702|12.368|0.211
memcmp (LI-PaRAD)|128|7.7|7.886|8.261|7.877|1.914|15.139|0.287
memcmp (GNU libc 2.39)|128|7.881|7.885|7.914|7.886|0.042|15.117|0.006
memcmp (Arm OR 23.01)|128|9.208|9.598|10.019|9.607|1.831|12.412|0.227
