        ROUTINE IMPLEMENTATION |  BUF SIZE B |      RT MIN ns |      RT MED ns |      RT MAX ns |      RT AVG ns |     RT STDEV % |   BW AVG GiB/s | BW STDEV GiB/s
       memcpy LI-PaRAD/EMOPASS |          62 |          2.692 |          2.697 |          2.701 |          2.696 |          0.086 |         21.414 |          0.018
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          63 |          2.607 |          2.688 |          2.736 |          2.685 |          1.045 |         21.853 |          0.230
          memcpy GNU libc 2.39 |          63 |          2.692 |          2.699 |          2.714 |          2.699 |          0.146 |         21.738 |          0.032
       memcpy LI-PaRAD/EMOPASS |          63 |          2.692 |          2.697 |          2.701 |          2.696 |          0.090 |         21.759 |          0.020
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          64 |          2.731 |          2.741 |          2.747 |          2.740 |          0.118 |         21.755 |          0.026
          memcpy GNU libc 2.39 |          64 |          2.692 |          2.712 |          2.720 |          2.710 |          0.266 |         21.997 |          0.059
       memcpy LI-PaRAD/EMOPASS |          64 |          2.809 |          2.874 |          2.891 |          2.864 |          0.738 |         20.816 |          0.155
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          65 |          3.400 |          3.491 |          3.585 |          3.482 |          1.017 |         17.386 |          0.177
          memcpy GNU libc 2.39 |          65 |          3.479 |          3.502 |          3.509 |          3.502 |          0.122 |         17.288 |          0.021
       memcpy LI-PaRAD/EMOPASS |          65 |          3.464 |          3.468 |          3.476 |          3.467 |          0.057 |         17.460 |          0.010
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          66 |          3.398 |          3.490 |          3.555 |          3.480 |          1.287 |         17.667 |          0.228
          memcpy GNU libc 2.39 |          66 |          3.483 |          3.502 |          3.548 |          3.502 |          0.182 |         17.550 |          0.032
       memcpy LI-PaRAD/EMOPASS |          66 |          3.464 |          3.467 |          3.470 |          3.467 |          0.049 |         17.729 |          0.009
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          67 |          3.400 |          3.493 |          3.582 |          3.481 |          1.380 |         17.928 |          0.248
          memcpy GNU libc 2.39 |          67 |          3.490 |          3.502 |          3.509 |          3.502 |          0.098 |         17.819 |          0.017
       memcpy LI-PaRAD/EMOPASS |          67 |          3.464 |          3.467 |          3.470 |          3.467 |          0.046 |         17.998 |          0.008
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          68 |          3.851 |          3.888 |          3.981 |          3.902 |          1.111 |         16.231 |          0.180
          memcpy GNU libc 2.39 |          68 |          3.748 |          3.776 |          3.829 |          3.783 |          0.597 |         16.740 |          0.100
       memcpy LI-PaRAD/EMOPASS |          68 |          3.464 |          3.467 |          3.471 |          3.467 |          0.046 |         18.267 |          0.008
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          69 |          3.399 |          3.496 |          3.583 |          3.489 |          1.264 |         18.421 |          0.233
          memcpy GNU libc 2.39 |          69 |          3.480 |          3.502 |          3.507 |          3.501 |          0.133 |         18.357 |          0.025
       memcpy LI-PaRAD/EMOPASS |          69 |          3.464 |          3.467 |          3.470 |          3.467 |          0.046 |         18.535 |          0.009
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          70 |          3.397 |          3.485 |          3.579 |          3.478 |          1.386 |         18.750 |          0.260
          memcpy GNU libc 2.39 |          70 |          3.477 |          3.503 |          3.509 |          3.502 |          0.150 |         18.616 |          0.028
       memcpy LI-PaRAD/EMOPASS |          70 |          3.464 |          3.468 |          3.470 |          3.467 |          0.047 |         18.802 |          0.009
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          71 |          3.397 |          3.496 |          3.554 |          3.484 |          1.314 |         18.983 |          0.251
          memcpy GNU libc 2.39 |          71 |          3.484 |          3.498 |          3.507 |          3.497 |          0.119 |         18.907 |          0.023
       memcpy LI-PaRAD/EMOPASS |          71 |          3.464 |          3.467 |          3.470 |          3.467 |          0.050 |         19.072 |          0.010
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          72 |          3.678 |          3.845 |          3.855 |          3.826 |          1.129 |         17.528 |          0.203
          memcpy GNU libc 2.39 |          72 |          3.750 |          3.785 |          3.827 |          3.787 |          0.468 |         17.705 |          0.083
       memcpy LI-PaRAD/EMOPASS |          72 |          3.464 |          3.467 |          3.473 |          3.467 |          0.050 |         19.340 |          0.010
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          73 |          3.485 |          3.508 |          3.537 |          3.508 |          0.250 |         19.379 |          0.048
          memcpy GNU libc 2.39 |          73 |          3.572 |          3.585 |          3.605 |          3.587 |          0.244 |         18.955 |          0.046
       memcpy LI-PaRAD/EMOPASS |          73 |          3.464 |          3.467 |          3.470 |          3.467 |          0.048 |         19.609 |          0.009
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          74 |          3.454 |          3.512 |          3.561 |          3.511 |          0.737 |         19.631 |          0.145
          memcpy GNU libc 2.39 |          74 |          3.497 |          3.511 |          3.521 |          3.509 |          0.134 |         19.638 |          0.026
       memcpy LI-PaRAD/EMOPASS |          74 |          3.464 |          3.467 |          3.471 |          3.467 |          0.049 |         19.878 |          0.010
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          75 |          3.517 |          3.553 |          3.582 |          3.551 |          0.355 |         19.669 |          0.070
          memcpy GNU libc 2.39 |          75 |          3.543 |          3.560 |          3.586 |          3.560 |          0.246 |         19.622 |          0.048
       memcpy LI-PaRAD/EMOPASS |          75 |          3.464 |          3.467 |          3.470 |          3.467 |          0.048 |         20.146 |          0.010
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          76 |          3.661 |          3.824 |          3.853 |          3.801 |          1.556 |         18.628 |          0.295
          memcpy GNU libc 2.39 |          76 |          3.755 |          3.782 |          3.807 |          3.782 |          0.321 |         18.713 |          0.060
       memcpy LI-PaRAD/EMOPASS |          76 |          3.464 |          3.467 |          3.471 |          3.467 |          0.048 |         20.415 |          0.010
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          77 |          3.487 |          3.508 |          3.523 |          3.508 |          0.208 |         20.445 |          0.042
          memcpy GNU libc 2.39 |          77 |          3.573 |          3.586 |          3.603 |          3.587 |          0.228 |         19.993 |          0.045
       memcpy LI-PaRAD/EMOPASS |          77 |          3.464 |          3.467 |          3.470 |          3.467 |          0.049 |         20.684 |          0.010
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          78 |          3.451 |          3.508 |          3.565 |          3.509 |          0.765 |         20.706 |          0.159
          memcpy GNU libc 2.39 |          78 |          3.498 |          3.510 |          3.529 |          3.509 |          0.130 |         20.700 |          0.027
       memcpy LI-PaRAD/EMOPASS |          78 |          3.464 |          3.467 |          3.471 |          3.467 |          0.047 |         20.953 |          0.010
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          79 |          3.520 |          3.551 |          3.584 |          3.550 |          0.393 |         20.725 |          0.081
          memcpy GNU libc 2.39 |          79 |          3.544 |          3.559 |          3.575 |          3.560 |          0.208 |         20.670 |          0.043
       memcpy LI-PaRAD/EMOPASS |          79 |          3.464 |          3.467 |          3.479 |          3.467 |          0.059 |         21.222 |          0.013
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          80 |          3.077 |          3.127 |          3.143 |          3.124 |          0.364 |         23.851 |          0.087
          memcpy GNU libc 2.39 |          80 |          3.145 |          3.172 |          3.187 |          3.170 |          0.316 |         23.500 |          0.075
       memcpy LI-PaRAD/EMOPASS |          80 |          3.464 |          3.467 |          3.470 |          3.467 |          0.046 |         21.490 |          0.010
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          81 |          3.316 |          3.324 |          3.333 |          3.324 |          0.108 |         22.697 |          0.024
          memcpy GNU libc 2.39 |          81 |          3.362 |          3.369 |          3.383 |          3.369 |          0.109 |         22.391 |          0.024
       memcpy LI-PaRAD/EMOPASS |          81 |          3.464 |          3.467 |          3.471 |          3.467 |          0.049 |         21.758 |          0.011
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          82 |          5.379 |          5.770 |          6.556 |          5.792 |          2.982 |         13.197 |          0.384
          memcpy GNU libc 2.39 |          82 |          6.011 |          6.160 |          6.504 |          6.161 |          1.381 |         12.397 |          0.170
       memcpy LI-PaRAD/EMOPASS |          82 |          3.464 |          3.467 |          3.470 |          3.467 |          0.046 |         22.027 |          0.010
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          83 |          3.386 |          3.399 |          3.412 |          3.399 |          0.133 |         22.740 |          0.030
          memcpy GNU libc 2.39 |          83 |          3.348 |          3.356 |          3.377 |          3.356 |          0.119 |         23.034 |          0.027
       memcpy LI-PaRAD/EMOPASS |          83 |          3.464 |          3.467 |          3.474 |          3.467 |          0.054 |         22.296 |          0.012
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          84 |          3.349 |          3.359 |          3.365 |          3.358 |          0.106 |         23.296 |          0.025
          memcpy GNU libc 2.39 |          84 |          3.361 |          3.370 |          3.377 |          3.370 |          0.097 |         23.212 |          0.023
       memcpy LI-PaRAD/EMOPASS |          84 |          3.464 |          3.467 |          3.470 |          3.467 |          0.046 |         22.565 |          0.010
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          85 |          3.313 |          3.324 |          3.338 |          3.324 |          0.112 |         23.818 |          0.027
          memcpy GNU libc 2.39 |          85 |          3.357 |          3.363 |          3.368 |          3.363 |          0.065 |         23.539 |          0.015
       memcpy LI-PaRAD/EMOPASS |          85 |          3.464 |          3.467 |          3.469 |          3.467 |          0.045 |         22.833 |          0.010
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          86 |          3.295 |          3.306 |          3.327 |          3.308 |          0.214 |         24.215 |          0.052
          memcpy GNU libc 2.39 |          86 |          3.306 |          3.313 |          3.316 |          3.313 |          0.066 |         24.178 |          0.016
       memcpy LI-PaRAD/EMOPASS |          86 |          3.464 |          3.467 |          3.471 |          3.467 |          0.047 |         23.102 |          0.011
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          87 |          3.390 |          3.400 |          3.411 |          3.400 |          0.125 |         23.832 |          0.030
          memcpy GNU libc 2.39 |          87 |          3.347 |          3.355 |          3.375 |          3.358 |          0.225 |         24.130 |          0.054
       memcpy LI-PaRAD/EMOPASS |          87 |          3.464 |          3.467 |          3.470 |          3.467 |          0.049 |         23.371 |          0.011
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          88 |          3.394 |          3.425 |          3.442 |          3.425 |          0.201 |         23.926 |          0.048
          memcpy GNU libc 2.39 |          88 |          3.400 |          3.409 |          3.418 |          3.409 |          0.113 |         24.043 |          0.027
       memcpy LI-PaRAD/EMOPASS |          88 |          3.464 |          3.467 |          3.470 |          3.467 |          0.045 |         23.640 |          0.011
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          89 |          3.315 |          3.321 |          3.326 |          3.321 |          0.085 |         24.959 |          0.021
          memcpy GNU libc 2.39 |          89 |          3.352 |          3.359 |          3.366 |          3.358 |          0.088 |         24.680 |          0.022
       memcpy LI-PaRAD/EMOPASS |          89 |          3.464 |          3.467 |          3.470 |          3.467 |          0.052 |         23.907 |          0.012
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          90 |          3.371 |          3.384 |          3.414 |          3.384 |          0.206 |         24.769 |          0.051
          memcpy GNU libc 2.39 |          90 |          3.340 |          3.348 |          3.354 |          3.348 |          0.093 |         25.039 |          0.023
       memcpy LI-PaRAD/EMOPASS |          90 |          3.464 |          3.467 |          3.481 |          3.467 |          0.061 |         24.176 |          0.015
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          91 |          3.311 |          3.321 |          3.344 |          3.321 |          0.113 |         25.517 |          0.029
          memcpy GNU libc 2.39 |          91 |          3.351 |          3.356 |          3.363 |          3.356 |          0.077 |         25.255 |          0.019
       memcpy LI-PaRAD/EMOPASS |          91 |          3.464 |          3.467 |          3.470 |          3.467 |          0.045 |         24.444 |          0.011
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          92 |          3.419 |          3.431 |          3.449 |          3.432 |          0.141 |         24.965 |          0.035
          memcpy GNU libc 2.39 |          92 |          3.425 |          3.434 |          3.441 |          3.434 |          0.078 |         24.952 |          0.020
       memcpy LI-PaRAD/EMOPASS |          92 |          3.464 |          3.467 |          3.470 |          3.467 |          0.048 |         24.714 |          0.012
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          93 |          3.313 |          3.322 |          3.328 |          3.321 |          0.088 |         26.078 |          0.023
          memcpy GNU libc 2.39 |          93 |          3.352 |          3.359 |          3.366 |          3.358 |          0.072 |         25.790 |          0.018
       memcpy LI-PaRAD/EMOPASS |          93 |          3.464 |          3.467 |          3.470 |          3.467 |          0.047 |         24.981 |          0.012
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          94 |          3.369 |          3.400 |          3.476 |          3.399 |          0.527 |         25.758 |          0.134
          memcpy GNU libc 2.39 |          94 |          3.336 |          3.349 |          3.354 |          3.348 |          0.089 |         26.148 |          0.023
       memcpy LI-PaRAD/EMOPASS |          94 |          3.464 |          3.467 |          3.470 |          3.467 |          0.046 |         25.251 |          0.012
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          95 |          3.314 |          3.322 |          3.328 |          3.321 |          0.079 |         26.639 |          0.021
          memcpy GNU libc 2.39 |          95 |          3.351 |          3.359 |          3.367 |          3.358 |          0.080 |         26.344 |          0.021
       memcpy LI-PaRAD/EMOPASS |          95 |          3.464 |          3.467 |          3.470 |          3.467 |          0.047 |         25.519 |          0.012
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          96 |          3.077 |          3.082 |          3.086 |          3.082 |          0.070 |         29.011 |          0.020
          memcpy GNU libc 2.39 |          96 |          3.077 |          3.082 |          3.085 |          3.082 |          0.067 |         29.011 |          0.020
       memcpy LI-PaRAD/EMOPASS |          96 |          3.464 |          3.467 |          3.470 |          3.467 |          0.046 |         25.788 |          0.012
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          97 |          4.896 |          6.585 |          6.642 |          6.447 |          5.752 |         14.068 |          1.000
          memcpy GNU libc 2.39 |          97 |          4.900 |          6.829 |          6.893 |          6.484 |          8.845 |         14.060 |          1.447
       memcpy LI-PaRAD/EMOPASS |          97 |          3.850 |          3.859 |          3.895 |          3.860 |          0.164 |         23.407 |          0.038
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          98 |          5.031 |          6.633 |          6.681 |          6.600 |          2.664 |         13.840 |          0.465
          memcpy GNU libc 2.39 |          98 |          4.943 |          6.808 |          6.888 |          6.626 |          6.528 |         13.843 |          1.083
       memcpy LI-PaRAD/EMOPASS |          98 |          3.850 |          3.867 |          3.888 |          3.868 |          0.198 |         23.599 |          0.047
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |          99 |          5.057 |          6.601 |          6.634 |          6.540 |          3.139 |         14.114 |          0.533
          memcpy GNU libc 2.39 |          99 |          5.033 |          6.748 |          6.856 |          6.627 |          4.304 |         13.944 |          0.718
       memcpy LI-PaRAD/EMOPASS |          99 |          3.876 |          3.908 |          3.961 |          3.909 |          0.422 |         23.587 |          0.099
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |         100 |          4.535 |          5.100 |          5.131 |          5.056 |          2.181 |         18.430 |          0.435
          memcpy GNU libc 2.39 |         100 |          4.146 |          5.118 |          5.194 |          5.006 |          5.285 |         18.663 |          1.116
       memcpy LI-PaRAD/EMOPASS |         100 |          3.850 |          3.858 |          3.891 |          3.860 |          0.187 |         24.130 |          0.045
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |         101 |          5.228 |          6.641 |          6.670 |          6.566 |          3.740 |         14.349 |          0.646
          memcpy GNU libc 2.39 |         101 |          4.644 |          6.703 |          6.776 |          6.379 |          8.903 |         14.882 |          1.565
       memcpy LI-PaRAD/EMOPASS |         101 |          3.851 |          3.868 |          3.881 |          3.867 |          0.153 |         24.324 |          0.037
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |         102 |          5.103 |          6.619 |          6.677 |          6.576 |          2.933 |         14.460 |          0.517
          memcpy GNU libc 2.39 |         102 |          4.385 |          6.646 |          6.821 |          6.382 |          8.818 |         15.028 |          1.639
       memcpy LI-PaRAD/EMOPASS |         102 |          3.862 |          3.907 |          3.927 |          3.905 |          0.428 |         24.330 |          0.105
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |         103 |          5.426 |          6.646 |          6.668 |          6.578 |          3.062 |         14.599 |          0.514
          memcpy GNU libc 2.39 |         103 |          4.760 |          6.696 |          6.812 |          6.383 |          9.383 |         15.186 |          1.698
       memcpy LI-PaRAD/EMOPASS |         103 |          3.852 |          3.877 |          3.912 |          3.878 |          0.246 |         24.739 |          0.061
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |         104 |          4.436 |          5.078 |          5.125 |          5.027 |          2.730 |         19.281 |          0.568
          memcpy GNU libc 2.39 |         104 |          4.215 |          5.083 |          5.197 |          5.048 |          3.372 |         19.213 |          0.736
       memcpy LI-PaRAD/EMOPASS |         104 |          3.849 |          3.858 |          3.881 |          3.861 |          0.229 |         25.086 |          0.057
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |         105 |          5.062 |          6.635 |          6.658 |          6.598 |          2.824 |         14.836 |          0.520
          memcpy GNU libc 2.39 |         105 |          4.688 |          6.442 |          6.785 |          6.289 |          9.412 |         15.705 |          1.679
       memcpy LI-PaRAD/EMOPASS |         105 |          3.874 |          3.949 |          3.963 |          3.945 |          0.419 |         24.788 |          0.105
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |         106 |          4.831 |          6.645 |          6.709 |          6.503 |          5.706 |         15.241 |          1.072
          memcpy GNU libc 2.39 |         106 |          5.039 |          6.660 |          6.770 |          6.462 |          7.212 |         15.372 |          1.328
       memcpy LI-PaRAD/EMOPASS |         106 |          3.854 |          3.883 |          3.915 |          3.882 |          0.272 |         25.431 |          0.069
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |         107 |          5.084 |          6.637 |          6.659 |          6.546 |          4.915 |         15.268 |          0.923
          memcpy GNU libc 2.39 |         107 |          4.946 |          6.555 |          6.801 |          6.466 |          5.674 |         15.470 |          1.058
       memcpy LI-PaRAD/EMOPASS |         107 |          3.856 |          3.887 |          3.904 |          3.885 |          0.250 |         25.650 |          0.064
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |         108 |          4.488 |          4.989 |          5.133 |          4.979 |          2.524 |         20.216 |          0.543
          memcpy GNU libc 2.39 |         108 |          4.529 |          5.156 |          5.687 |          5.222 |          3.918 |         19.289 |          0.749
       memcpy LI-PaRAD/EMOPASS |         108 |          3.849 |          3.860 |          3.908 |          3.863 |          0.255 |         26.041 |          0.066
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |         109 |          5.080 |          6.638 |          6.665 |          6.592 |          2.874 |         15.415 |          0.541
          memcpy GNU libc 2.39 |         109 |          4.681 |          6.573 |          6.813 |          6.257 |          9.558 |         16.398 |          1.828
       memcpy LI-PaRAD/EMOPASS |         109 |          3.858 |          3.892 |          3.916 |          3.891 |          0.266 |         26.091 |          0.070
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |         110 |          5.119 |          6.649 |          6.683 |          6.574 |          3.830 |         15.612 |          0.730
          memcpy GNU libc 2.39 |         110 |          5.082 |          6.666 |          6.777 |          6.524 |          5.567 |         15.759 |          1.031
       memcpy LI-PaRAD/EMOPASS |         110 |          3.852 |          3.882 |          3.913 |          3.880 |          0.283 |         26.403 |          0.075
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |         111 |          5.106 |          6.634 |          6.652 |          6.559 |          3.967 |         15.789 |          0.752
          memcpy GNU libc 2.39 |         111 |          4.372 |          6.563 |          6.757 |          6.290 |          8.598 |         16.576 |          1.681
       memcpy LI-PaRAD/EMOPASS |         111 |          3.857 |          3.893 |          3.907 |          3.891 |          0.230 |         26.566 |          0.061
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |         112 |          4.168 |          4.752 |          4.840 |          4.744 |          1.553 |         21.994 |          0.371
          memcpy GNU libc 2.39 |         112 |          4.313 |          4.728 |          4.908 |          4.718 |          1.385 |         22.115 |          0.327
       memcpy LI-PaRAD/EMOPASS |         112 |          3.850 |          3.857 |          3.884 |          3.861 |          0.227 |         27.018 |          0.061
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |         113 |          5.145 |          5.904 |          6.089 |          5.850 |          3.592 |         18.014 |          0.700
          memcpy GNU libc 2.39 |         113 |          5.371 |          6.575 |          6.841 |          6.468 |          5.967 |         16.332 |          1.050
       memcpy LI-PaRAD/EMOPASS |         113 |          3.854 |          3.865 |          3.889 |          3.866 |          0.200 |         27.218 |          0.054
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |         114 |          5.499 |          6.600 |          6.628 |          6.448 |          4.539 |         16.502 |          0.823
          memcpy GNU libc 2.39 |         114 |          5.246 |          6.345 |          6.629 |          6.160 |          7.069 |         17.327 |          1.301
       memcpy LI-PaRAD/EMOPASS |         114 |          3.908 |          3.959 |          3.970 |          3.955 |          0.358 |         26.842 |          0.097
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |         115 |          5.557 |          6.613 |          6.643 |          6.521 |          3.649 |         16.448 |          0.669
          memcpy GNU libc 2.39 |         115 |          5.376 |          6.424 |          6.716 |          6.226 |          6.346 |         17.273 |          1.141
       memcpy LI-PaRAD/EMOPASS |         115 |          3.857 |          3.881 |          3.910 |          3.880 |          0.264 |         27.600 |          0.073
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |         116 |          4.276 |          5.175 |          5.242 |          5.088 |          4.175 |         21.276 |          0.986
          memcpy GNU libc 2.39 |         116 |          4.257 |          5.020 |          5.105 |          4.911 |          4.967 |         22.059 |          1.198
       memcpy LI-PaRAD/EMOPASS |         116 |          3.863 |          3.906 |          3.923 |          3.905 |          0.303 |         27.665 |          0.084
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |         117 |          5.113 |          5.875 |          6.034 |          5.804 |          4.163 |         18.810 |          0.843
          memcpy GNU libc 2.39 |         117 |          5.383 |          6.575 |          6.824 |          6.405 |          6.704 |         17.093 |          1.223
       memcpy LI-PaRAD/EMOPASS |         117 |          3.852 |          3.864 |          3.891 |          3.866 |          0.212 |         28.185 |          0.060
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |         118 |          5.586 |          6.604 |          6.624 |          6.481 |          4.089 |         16.989 |          0.766
          memcpy GNU libc 2.39 |         118 |          5.227 |          6.345 |          6.767 |          6.211 |          6.460 |         17.772 |          1.243
       memcpy LI-PaRAD/EMOPASS |         118 |          3.884 |          3.959 |          3.970 |          3.953 |          0.444 |         27.802 |          0.125
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |         119 |          5.086 |          5.892 |          6.049 |          5.823 |          4.022 |         19.067 |          0.829
          memcpy GNU libc 2.39 |         119 |          5.486 |          6.568 |          6.839 |          6.393 |          6.412 |         17.410 |          1.178
       memcpy LI-PaRAD/EMOPASS |         119 |          3.850 |          3.866 |          3.891 |          3.867 |          0.202 |         28.657 |          0.058
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |         120 |          4.298 |          5.301 |          5.329 |          5.160 |          5.012 |         21.719 |          1.218
          memcpy GNU libc 2.39 |         120 |          4.373 |          5.184 |          5.371 |          5.160 |          3.008 |         21.680 |          0.710
       memcpy LI-PaRAD/EMOPASS |         120 |          3.849 |          3.903 |          3.962 |          3.894 |          0.642 |         28.704 |          0.184
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |         121 |          5.339 |          6.421 |          6.624 |          6.320 |          5.804 |         17.896 |          1.125
          memcpy GNU libc 2.39 |         121 |          5.310 |          6.663 |          6.790 |          6.489 |          5.375 |         17.422 |          1.056
       memcpy LI-PaRAD/EMOPASS |         121 |          3.860 |          3.902 |          3.907 |          3.897 |          0.274 |         28.916 |          0.080
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |         122 |          5.305 |          6.592 |          6.638 |          6.403 |          5.455 |         17.804 |          1.077
          memcpy GNU libc 2.39 |         122 |          5.251 |          6.449 |          6.690 |          6.309 |          6.741 |         18.099 |          1.324
       memcpy LI-PaRAD/EMOPASS |         122 |          3.856 |          3.898 |          3.926 |          3.897 |          0.301 |         29.154 |          0.088
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |         123 |          5.538 |          6.479 |          6.632 |          6.336 |          5.524 |         18.139 |          1.076
          memcpy GNU libc 2.39 |         123 |          5.362 |          6.642 |          6.812 |          6.443 |          5.709 |         17.842 |          1.124
       memcpy LI-PaRAD/EMOPASS |         123 |          3.858 |          3.901 |          3.907 |          3.896 |          0.285 |         29.401 |          0.084
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |         124 |          4.097 |          5.296 |          5.329 |          5.071 |          7.155 |         22.903 |          1.820
          memcpy GNU libc 2.39 |         124 |          4.332 |          5.233 |          5.368 |          5.174 |          4.111 |         22.361 |          1.021
       memcpy LI-PaRAD/EMOPASS |         124 |          3.849 |          3.858 |          3.881 |          3.861 |          0.203 |         29.913 |          0.061
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |         125 |          5.325 |          6.581 |          6.635 |          6.392 |          5.281 |         18.268 |          1.062
          memcpy GNU libc 2.39 |         125 |          5.183 |          6.468 |          6.729 |          6.380 |          6.244 |         18.327 |          1.283
       memcpy LI-PaRAD/EMOPASS |         125 |          3.874 |          3.899 |          3.929 |          3.899 |          0.221 |         29.859 |          0.066
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
 memcpy Arm optimized-routines |         126 |          5.274 |          6.521 |          6.636 |          6.371 |          5.249 |         18.475 |          1.059
          memcpy GNU libc 2.39 |         126 |          5.199 |          6.444 |          6.696 |          6.281 |          7.098 |         18.783 |          1.428
       memcpy LI-PaRAD/EMOPASS |         126 |          3.861 |          3.900 |          3.928 |          3.898 |          0.298 |         30.103 |          0.090
