ROUTINE IMPLEMENTATION|BUF SIZE B|RT MIN ns|RT MED ns|RT MAX ns|RT AVG ns|RT STDEV %|BW AVG GiB/s|BW STDEV GiB/s
strcpy (Arm OR 23.01)|12|4.464|4.521|4.545|4.508|0.726|2.479|0.018
strcpy (LI-PaRAD)|13|1.816|1.864|1.92|1.877|1.745|6.452|0.113
strcpy (GNU libc 2.34)|13|1.824|1.824|1.826|1.825|0.033|6.635|0.002
strcpy (Arm OR 23.01)|13|4.463|4.505|4.541|4.502|0.748|2.689|0.02
strcpy (LI-PaRAD)|14|1.816|1.864|1.92|1.873|1.811|6.963|0.126
strcpy (GNU libc 2.34)|14|1.824|1.825|1.834|1.825|0.063|7.145|0.004
strcpy (Arm OR 23.01)|14|4.462|4.502|4.544|4.499|0.75|2.899|0.022
strcpy (LI-PaRAD)|15|1.816|1.862|1.92|1.858|1.953|7.521|0.146
strcpy (GNU libc 2.34)|15|1.822|1.823|1.827|1.824|0.082|7.66|0.006
strcpy (Arm OR 23.01)|15|4.462|4.505|4.541|4.503|0.746|3.103|0.023
strcpy (LI-PaRAD)|16|1.916|1.918|1.922|1.918|0.051|7.769|0.004
strcpy (GNU libc 2.34)|16|2.023|2.046|2.049|2.046|0.142|7.284|0.01
strcpy (Arm OR 23.01)|16|4.839|4.842|5.144|4.882|1.838|3.053|0.054
strcpy (LI-PaRAD)|17|1.911|1.914|1.916|1.914|0.056|8.274|0.005
strcpy (GNU libc 2.34)|17|2.014|2.032|2.035|2.031|0.202|7.794|0.016
strcpy (Arm OR 23.01)|17|4.84|4.841|5.143|4.863|1.48|3.256|0.046
strcpy (LI-PaRAD)|18|1.915|1.918|1.92|1.917|0.058|8.743|0.005
strcpy (GNU libc 2.34)|18|2.013|2.033|2.036|2.033|0.154|8.248|0.013
strcpy (Arm OR 23.01)|18|4.839|4.842|5.143|4.869|1.612|3.444|0.053
strcpy (LI-PaRAD)|19|1.913|1.914|1.918|1.914|0.053|9.243|0.005
strcpy (GNU libc 2.34)|19|1.951|1.952|1.954|1.952|0.035|9.063|0.003
strcpy (Arm OR 23.01)|19|4.84|4.842|5.144|4.883|1.928|3.625|0.067
strcpy (LI-PaRAD)|20|1.916|1.918|1.92|1.918|0.046|9.71|0.004
strcpy (GNU libc 2.34)|20|2.041|2.046|2.051|2.046|0.062|9.103|0.006
strcpy (Arm OR 23.01)|20|4.839|4.842|5.144|4.884|1.954|3.815|0.072
strcpy (LI-PaRAD)|21|1.915|1.917|1.922|1.917|0.066|10.202|0.007
strcpy (GNU libc 2.34)|21|2.012|2.032|2.035|2.031|0.192|9.629|0.019
strcpy (Arm OR 23.01)|21|4.839|4.841|5.144|4.876|1.857|4.013|0.071
strcpy (LI-PaRAD)|22|1.915|1.917|1.919|1.917|0.052|10.69|0.006
strcpy (GNU libc 2.34)|22|2.029|2.032|2.036|2.033|0.057|10.08|0.006
strcpy (Arm OR 23.01)|22|4.839|4.841|5.144|4.883|1.922|4.197|0.078
strcpy (LI-PaRAD)|23|1.912|1.914|1.916|1.914|0.05|11.192|0.006
strcpy (GNU libc 2.34)|23|1.948|1.949|1.955|1.949|0.041|10.99|0.005
strcpy (Arm OR 23.01)|23|4.84|4.842|5.144|4.874|1.702|4.396|0.072
strcpy (LI-PaRAD)|24|1.916|1.917|1.924|1.917|0.066|11.658|0.008
strcpy (GNU libc 2.34)|24|2.015|2.037|2.04|2.036|0.173|10.976|0.019
strcpy (Arm OR 23.01)|24|4.84|4.842|5.145|4.877|1.842|4.584|0.081
strcpy (LI-PaRAD)|25|1.915|1.917|1.924|1.917|0.064|12.147|0.008
strcpy (GNU libc 2.34)|25|2.012|2.032|2.034|2.031|0.144|11.462|0.017
strcpy (Arm OR 23.01)|25|4.84|4.842|5.144|4.886|1.963|4.767|0.09
strcpy (LI-PaRAD)|26|1.916|1.918|1.923|1.917|0.057|12.629|0.007
strcpy (GNU libc 2.34)|26|2.018|2.037|2.04|2.037|0.108|11.888|0.013
strcpy (Arm OR 23.01)|26|4.839|4.841|5.145|4.874|1.785|4.969|0.085
strcpy (LI-PaRAD)|27|1.915|1.917|1.919|1.916|0.054|13.121|0.007
strcpy (GNU libc 2.34)|27|1.954|1.955|1.957|1.955|0.034|12.859|0.004
strcpy (Arm OR 23.01)|27|4.84|4.843|5.145|4.891|1.915|5.143|0.095
strcpy (LI-PaRAD)|28|1.915|1.917|1.919|1.917|0.055|13.602|0.007
strcpy (GNU libc 2.34)|28|2.033|2.036|2.04|2.037|0.053|12.804|0.007
strcpy (Arm OR 23.01)|28|4.84|4.862|5.145|4.876|1.153|5.349|0.059
strcpy (LI-PaRAD)|29|1.914|1.916|1.921|1.916|0.067|14.093|0.009
strcpy (GNU libc 2.34)|29|2.028|2.031|2.034|2.031|0.054|13.296|0.007
strcpy (Arm OR 23.01)|29|4.84|4.844|5.145|4.882|1.52|5.534|0.081
strcpy (LI-PaRAD)|30|1.916|1.918|1.92|1.918|0.05|14.57|0.007
strcpy (GNU libc 2.34)|30|2.023|2.037|2.04|2.037|0.088|13.718|0.012
strcpy (Arm OR 23.01)|30|4.839|4.842|5.145|4.871|1.289|5.737|0.071
strcpy (LI-PaRAD)|31|1.911|1.913|1.919|1.913|0.063|15.093|0.009
strcpy (GNU libc 2.34)|31|1.945|1.946|1.948|1.946|0.033|14.833|0.005
strcpy (Arm OR 23.01)|31|4.84|4.843|5.144|4.873|1.509|5.925|0.086
strcpy (LI-PaRAD)|32|1.895|1.898|1.901|1.898|0.059|15.704|0.009
strcpy (GNU libc 2.34)|32|2.368|2.377|2.386|2.376|0.136|12.543|0.017
strcpy (Arm OR 23.01)|32|5.747|5.749|5.757|5.749|0.023|5.184|0.001
strcpy (LI-PaRAD)|33|1.884|1.886|1.89|1.886|0.066|16.295|0.011
strcpy (GNU libc 2.34)|33|2.407|2.421|2.426|2.419|0.173|12.705|0.022
strcpy (Arm OR 23.01)|33|5.709|5.748|5.752|5.748|0.096|5.347|0.005
strcpy (LI-PaRAD)|34|1.894|1.897|1.9|1.897|0.07|16.689|0.012
strcpy (GNU libc 2.34)|34|2.371|2.376|2.38|2.375|0.113|13.331|0.015
strcpy (Arm OR 23.01)|34|5.711|5.75|5.759|5.749|0.074|5.508|0.004
strcpy (LI-PaRAD)|35|1.883|1.885|1.89|1.885|0.065|17.288|0.011
strcpy (GNU libc 2.34)|35|2.296|2.304|2.311|2.304|0.101|14.145|0.014
strcpy (Arm OR 23.01)|35|5.747|5.75|5.753|5.75|0.019|5.669|0.001
strcpy (LI-PaRAD)|36|1.895|1.897|1.904|1.897|0.068|17.67|0.012
strcpy (GNU libc 2.34)|36|2.368|2.376|2.38|2.375|0.119|14.116|0.017
strcpy (Arm OR 23.01)|36|5.71|5.749|5.751|5.748|0.089|5.833|0.005
strcpy (LI-PaRAD)|37|1.885|1.886|1.891|1.887|0.056|18.265|0.01
strcpy (GNU libc 2.34)|37|2.405|2.421|2.426|2.419|0.179|14.245|0.026
strcpy (Arm OR 23.01)|37|5.71|5.749|5.751|5.749|0.073|5.994|0.004
strcpy (LI-PaRAD)|38|1.895|1.898|1.901|1.898|0.062|18.648|0.012
strcpy (GNU libc 2.34)|38|2.371|2.376|2.38|2.376|0.11|14.897|0.016
strcpy (Arm OR 23.01)|38|5.716|5.75|5.752|5.749|0.074|6.155|0.005
strcpy (LI-PaRAD)|39|1.883|1.886|1.889|1.885|0.058|19.264|0.011
strcpy (GNU libc 2.34)|39|2.302|2.304|2.311|2.305|0.1|15.759|0.016
strcpy (Arm OR 23.01)|39|5.71|5.748|5.751|5.747|0.1|6.32|0.006
strcpy (LI-PaRAD)|40|1.894|1.953|1.954|1.946|0.785|19.14|0.153
strcpy (GNU libc 2.34)|40|2.377|2.382|2.386|2.382|0.096|15.642|0.015
strcpy (Arm OR 23.01)|40|5.71|5.749|5.756|5.749|0.071|6.48|0.005
strcpy (LI-PaRAD)|41|1.896|1.952|1.954|1.946|0.81|19.622|0.162
strcpy (GNU libc 2.34)|41|2.372|2.381|2.39|2.381|0.107|16.035|0.017
strcpy (Arm OR 23.01)|41|5.731|5.75|5.754|5.749|0.039|6.641|0.003
strcpy (LI-PaRAD)|42|1.896|1.914|1.916|1.913|0.149|20.445|0.031
strcpy (GNU libc 2.34)|42|2.438|2.445|2.45|2.444|0.122|16.002|0.02
strcpy (Arm OR 23.01)|42|5.741|5.756|5.759|5.756|0.032|6.796|0.002
strcpy (LI-PaRAD)|43|1.9|1.912|1.914|1.911|0.124|20.955|0.026
strcpy (GNU libc 2.34)|43|2.315|2.321|2.329|2.322|0.099|17.247|0.017
strcpy (Arm OR 23.01)|43|5.753|5.755|5.762|5.755|0.019|6.958|0.001
strcpy (LI-PaRAD)|44|1.9|1.959|1.961|1.941|1.257|21.119|0.268
strcpy (GNU libc 2.34)|44|2.378|2.382|2.386|2.382|0.09|17.2|0.015
strcpy (Arm OR 23.01)|44|5.734|5.755|5.757|5.755|0.041|7.121|0.003
strcpy (LI-PaRAD)|45|1.896|1.908|1.953|1.914|0.717|21.901|0.156
strcpy (GNU libc 2.34)|45|2.372|2.381|2.386|2.382|0.092|17.597|0.016
strcpy (Arm OR 23.01)|45|5.75|5.753|5.755|5.753|0.02|7.285|0.001
strcpy (LI-PaRAD)|46|1.896|1.914|1.917|1.912|0.262|22.411|0.059
strcpy (GNU libc 2.34)|46|2.438|2.444|2.45|2.444|0.102|17.53|0.018
strcpy (Arm OR 23.01)|46|5.741|5.751|5.756|5.752|0.032|7.449|0.002
strcpy (LI-PaRAD)|47|1.888|1.907|1.915|1.904|0.443|22.992|0.102
strcpy (GNU libc 2.34)|47|2.31|2.317|2.324|2.317|0.103|18.888|0.02
strcpy (Arm OR 23.01)|47|5.712|5.751|5.755|5.75|0.072|7.612|0.006
strcpy (LI-PaRAD)|48|2.406|2.407|2.41|2.407|0.032|18.569|0.006
strcpy (GNU libc 2.34)|48|2.752|2.755|2.763|2.756|0.072|16.222|0.012
strcpy (Arm OR 23.01)|48|6.05|6.091|6.131|6.09|0.39|7.341|0.029
strcpy (LI-PaRAD)|49|2.407|2.408|2.41|2.408|0.034|18.95|0.006
strcpy (GNU libc 2.34)|49|2.753|2.755|2.759|2.755|0.058|16.562|0.01
strcpy (Arm OR 23.01)|49|6.053|6.092|6.134|6.092|0.366|7.49|0.027
strcpy (LI-PaRAD)|50|2.407|2.408|2.411|2.408|0.033|19.338|0.006
strcpy (GNU libc 2.34)|50|2.733|2.739|2.745|2.739|0.068|17.001|0.012
strcpy (Arm OR 23.01)|50|6.054|6.09|6.132|6.087|0.401|7.65|0.031
strcpy (LI-PaRAD)|51|2.406|2.407|2.409|2.407|0.028|19.73|0.005
strcpy (GNU libc 2.34)|51|2.633|2.638|2.643|2.639|0.068|18.001|0.012
strcpy (Arm OR 23.01)|51|6.057|6.093|6.134|6.093|0.303|7.796|0.024
strcpy (LI-PaRAD)|52|2.406|2.407|2.42|2.408|0.062|20.115|0.012
strcpy (GNU libc 2.34)|52|2.748|2.755|2.762|2.755|0.078|17.578|0.014
strcpy (Arm OR 23.01)|52|6.053|6.092|6.132|6.092|0.374|7.949|0.03
strcpy (LI-PaRAD)|53|2.407|2.407|2.418|2.408|0.06|20.502|0.012
strcpy (GNU libc 2.34)|53|2.748|2.754|2.761|2.755|0.073|17.917|0.013
strcpy (Arm OR 23.01)|53|6.054|6.094|6.132|6.093|0.322|8.101|0.026
strcpy (LI-PaRAD)|54|2.406|2.408|2.413|2.408|0.037|20.887|0.008
strcpy (GNU libc 2.34)|54|2.732|2.738|2.748|2.739|0.081|18.363|0.015
strcpy (Arm OR 23.01)|54|6.052|6.094|6.131|6.095|0.412|8.251|0.034
strcpy (LI-PaRAD)|55|2.407|2.408|2.41|2.408|0.032|21.272|0.007
strcpy (GNU libc 2.34)|55|2.623|2.628|2.633|2.628|0.067|19.489|0.013
strcpy (Arm OR 23.01)|55|6.053|6.092|6.133|6.094|0.358|8.405|0.03
strcpy (LI-PaRAD)|56|2.407|2.408|2.412|2.408|0.039|21.66|0.008
strcpy (GNU libc 2.34)|56|2.747|2.754|2.761|2.755|0.075|18.932|0.014
strcpy (Arm OR 23.01)|56|6.053|6.093|6.135|6.093|0.426|8.56|0.036
strcpy (LI-PaRAD)|57|2.407|2.407|2.409|2.408|0.028|22.049|0.006
strcpy (GNU libc 2.34)|57|2.748|2.754|2.758|2.754|0.064|19.275|0.012
strcpy (Arm OR 23.01)|57|6.053|6.094|6.133|6.095|0.348|8.71|0.03
strcpy (LI-PaRAD)|58|2.407|2.407|2.41|2.408|0.029|22.435|0.007
strcpy (GNU libc 2.34)|58|2.75|2.754|2.76|2.755|0.065|19.608|0.013
strcpy (Arm OR 23.01)|58|6.053|6.091|6.132|6.09|0.408|8.87|0.036
strcpy (LI-PaRAD)|59|2.407|2.407|2.409|2.408|0.026|22.822|0.006
strcpy (GNU libc 2.34)|59|2.632|2.633|2.637|2.634|0.054|20.863|0.011
strcpy (Arm OR 23.01)|59|6.054|6.094|6.131|6.094|0.324|9.017|0.029
strcpy (LI-PaRAD)|60|2.407|2.408|2.414|2.408|0.037|23.206|0.008
strcpy (GNU libc 2.34)|60|2.753|2.754|2.758|2.755|0.058|20.285|0.012
strcpy (Arm OR 23.01)|60|6.053|6.091|6.131|6.091|0.368|9.175|0.034
strcpy (LI-PaRAD)|61|2.406|2.407|2.409|2.407|0.028|23.6|0.007
strcpy (GNU libc 2.34)|61|2.752|2.754|2.758|2.755|0.06|20.624|0.012
strcpy (Arm OR 23.01)|61|6.052|6.095|6.13|6.095|0.377|9.322|0.035
strcpy (LI-PaRAD)|62|2.406|2.407|2.412|2.407|0.03|23.987|0.007
strcpy (GNU libc 2.34)|62|2.75|2.755|2.791|2.756|0.146|20.95|0.03
strcpy (Arm OR 23.01)|62|6.054|6.094|6.133|6.093|0.387|9.476|0.037
strcpy (LI-PaRAD)|63|2.406|2.407|2.418|2.408|0.059|24.369|0.014
strcpy (GNU libc 2.34)|63|2.633|2.638|2.654|2.639|0.097|22.231|0.022
strcpy (Arm OR 23.01)|63|6.055|6.094|6.134|6.093|0.366|9.629|0.035
strcpy (LI-PaRAD)|64|2.708|2.709|2.712|2.709|0.036|22.001|0.008
strcpy (GNU libc 2.34)|64|3.001|3.011|3.017|3.012|0.081|19.791|0.016
strcpy (Arm OR 23.01)|64|6.961|7.033|7.262|7.039|0.792|8.469|0.066
strcpy (LI-PaRAD)|65|2.708|2.712|2.715|2.711|0.058|22.326|0.013
strcpy (GNU libc 2.34)|65|3.003|3.011|3.02|3.012|0.088|20.099|0.018
strcpy (Arm OR 23.01)|65|6.961|7.031|7.237|7.032|0.88|8.609|0.075
strcpy (LI-PaRAD)|66|2.71|2.711|2.717|2.711|0.03|22.669|0.007
strcpy (GNU libc 2.34)|66|3.056|3.058|3.065|3.059|0.068|20.092|0.014
strcpy (Arm OR 23.01)|66|6.957|6.994|7.214|7.012|0.795|8.767|0.069
strcpy (LI-PaRAD)|67|2.711|2.712|2.715|2.712|0.027|23.008|0.006
strcpy (GNU libc 2.34)|67|3.004|3.013|3.02|3.013|0.078|20.708|0.016
strcpy (Arm OR 23.01)|67|6.959|7.017|7.236|7.017|0.755|8.893|0.067
strcpy (LI-PaRAD)|68|2.71|2.711|2.715|2.712|0.031|23.356|0.007
strcpy (GNU libc 2.34)|68|3.005|3.014|3.02|3.014|0.074|21.009|0.016
strcpy (Arm OR 23.01)|68|6.958|7.027|7.261|7.028|0.855|9.012|0.076
strcpy (LI-PaRAD)|69|2.709|2.711|2.714|2.711|0.033|23.704|0.008
strcpy (GNU libc 2.34)|69|3.005|3.013|3.023|3.014|0.088|21.32|0.019
strcpy (Arm OR 23.01)|69|6.959|7.017|7.261|7.029|0.873|9.143|0.079
strcpy (LI-PaRAD)|70|2.709|2.71|2.714|2.71|0.031|24.055|0.007
strcpy (GNU libc 2.34)|70|3.011|3.012|3.044|3.014|0.186|21.628|0.04
strcpy (Arm OR 23.01)|70|6.959|7.01|7.154|7.016|0.786|9.293|0.073
strcpy (LI-PaRAD)|71|2.708|2.71|2.714|2.71|0.038|24.396|0.009
strcpy (GNU libc 2.34)|71|2.99|2.994|3.006|2.994|0.081|22.084|0.018
strcpy (Arm OR 23.01)|71|6.956|7.001|7.239|7.016|0.959|9.426|0.089
strcpy (LI-PaRAD)|72|2.708|2.709|2.712|2.709|0.037|24.749|0.009
strcpy (GNU libc 2.34)|72|2.992|2.994|3.004|2.995|0.068|22.39|0.015
strcpy (Arm OR 23.01)|72|6.958|6.961|7.112|6.98|0.526|9.607|0.05
strcpy (LI-PaRAD)|73|2.708|2.71|2.712|2.71|0.035|25.089|0.009
strcpy (GNU libc 2.34)|73|3.007|3.016|3.026|3.017|0.084|22.536|0.019
strcpy (Arm OR 23.01)|73|6.959|7.019|7.263|7.036|1.09|9.664|0.104
strcpy (LI-PaRAD)|74|2.709|2.71|2.713|2.71|0.035|25.428|0.009
strcpy (GNU libc 2.34)|74|3.002|3.005|3.01|3.005|0.069|22.932|0.016
strcpy (Arm OR 23.01)|74|6.958|7.028|7.217|7.036|0.909|9.795|0.089
strcpy (LI-PaRAD)|75|2.709|2.711|2.714|2.711|0.039|25.767|0.01
strcpy (GNU libc 2.34)|75|2.984|2.993|2.999|2.993|0.069|23.336|0.016
strcpy (Arm OR 23.01)|75|6.959|7.037|7.254|7.04|0.85|9.922|0.084
strcpy (LI-PaRAD)|76|2.71|2.711|2.713|2.711|0.03|26.104|0.008
strcpy (GNU libc 2.34)|76|2.987|2.996|3.003|2.996|0.076|23.623|0.018
strcpy (Arm OR 23.01)|76|6.956|6.982|7.11|7.003|0.729|10.107|0.073
strcpy (LI-PaRAD)|77|2.709|2.71|2.712|2.711|0.028|26.457|0.007
strcpy (GNU libc 2.34)|77|3.016|3.018|3.028|3.019|0.073|23.757|0.017
strcpy (Arm OR 23.01)|77|6.955|6.985|7.216|7.003|0.772|10.241|0.078
strcpy (LI-PaRAD)|78|2.709|2.711|2.713|2.711|0.037|26.795|0.01
strcpy (GNU libc 2.34)|78|3.004|3.007|3.013|3.008|0.067|24.153|0.016
strcpy (Arm OR 23.01)|78|6.955|7.03|7.249|7.029|0.806|10.335|0.083
strcpy (LI-PaRAD)|79|2.709|2.71|2.712|2.71|0.03|27.147|0.008
strcpy (GNU libc 2.34)|79|2.91|2.915|2.924|2.916|0.068|25.235|0.017
strcpy (Arm OR 23.01)|79|6.959|6.984|7.145|7.003|0.718|10.507|0.075
strcpy (LI-PaRAD)|80|3.011|3.012|3.02|3.013|0.058|24.731|0.014
strcpy (GNU libc 2.34)|80|3.284|3.294|3.302|3.295|0.076|22.615|0.017
strcpy (Arm OR 23.01)|80|7.352|7.375|7.516|7.397|0.596|10.073|0.06
strcpy (LI-PaRAD)|81|3.011|3.012|3.022|3.013|0.078|25.036|0.02
strcpy (GNU libc 2.34)|81|3.29|3.298|3.312|3.298|0.077|22.871|0.018
strcpy (Arm OR 23.01)|81|7.351|7.374|7.525|7.403|0.656|10.191|0.066
strcpy (LI-PaRAD)|82|3.01|3.012|3.023|3.013|0.107|25.343|0.027
strcpy (GNU libc 2.34)|82|3.297|3.299|3.305|3.3|0.064|23.143|0.015
strcpy (Arm OR 23.01)|82|7.354|7.378|7.527|7.396|0.529|10.326|0.054
strcpy (LI-PaRAD)|83|3.01|3.013|3.021|3.013|0.088|25.655|0.022
strcpy (GNU libc 2.34)|83|3.198|3.202|3.208|3.202|0.07|24.14|0.017
strcpy (Arm OR 23.01)|83|7.354|7.387|7.532|7.403|0.62|10.441|0.064
strcpy (LI-PaRAD)|84|3.012|3.013|3.02|3.013|0.045|25.961|0.012
strcpy (GNU libc 2.34)|84|3.285|3.295|3.302|3.295|0.078|23.743|0.018
strcpy (Arm OR 23.01)|84|7.353|7.373|7.53|7.405|0.681|10.565|0.071
strcpy (LI-PaRAD)|85|3.01|3.012|3.019|3.012|0.045|26.283|0.012
strcpy (GNU libc 2.34)|85|3.289|3.298|3.304|3.298|0.073|24.002|0.018
strcpy (Arm OR 23.01)|85|7.35|7.383|7.526|7.401|0.619|10.697|0.066
strcpy (LI-PaRAD)|86|3.01|3.012|3.017|3.012|0.041|26.591|0.011
strcpy (GNU libc 2.34)|86|3.289|3.301|3.311|3.301|0.086|24.264|0.021
strcpy (Arm OR 23.01)|86|7.351|7.384|7.525|7.395|0.522|10.832|0.056
strcpy (LI-PaRAD)|87|3.01|3.011|3.022|3.012|0.077|26.903|0.021
strcpy (GNU libc 2.34)|87|3.199|3.202|3.209|3.202|0.074|25.304|0.019
strcpy (Arm OR 23.01)|87|7.352|7.373|7.525|7.396|0.577|10.955|0.063
strcpy (LI-PaRAD)|88|3.011|3.013|3.023|3.014|0.093|27.19|0.025
strcpy (GNU libc 2.34)|88|3.283|3.286|3.295|3.286|0.067|24.939|0.017
strcpy (Arm OR 23.01)|88|7.352|7.379|7.528|7.401|0.614|11.074|0.067
strcpy (LI-PaRAD)|89|3.01|3.012|3.018|3.013|0.057|27.514|0.016
strcpy (GNU libc 2.34)|89|3.284|3.293|3.298|3.293|0.064|25.173|0.016
strcpy (Arm OR 23.01)|89|7.35|7.376|7.527|7.396|0.55|11.208|0.061
strcpy (LI-PaRAD)|90|3.01|3.01|3.016|3.011|0.037|27.84|0.01
strcpy (GNU libc 2.34)|90|3.277|3.286|3.292|3.286|0.071|25.505|0.018
strcpy (Arm OR 23.01)|90|7.349|7.374|7.525|7.398|0.632|11.33|0.071
strcpy (LI-PaRAD)|91|3.009|3.011|3.017|3.011|0.045|28.146|0.013
strcpy (GNU libc 2.34)|91|3.203|3.209|3.215|3.209|0.072|26.412|0.019
strcpy (Arm OR 23.01)|91|7.352|7.387|7.522|7.393|0.447|11.464|0.051
strcpy (LI-PaRAD)|92|3.011|3.011|3.02|3.012|0.067|28.443|0.019
strcpy (GNU libc 2.34)|92|3.278|3.286|3.294|3.287|0.081|26.069|0.021
strcpy (Arm OR 23.01)|92|7.357|7.392|7.504|7.401|0.416|11.578|0.048
strcpy (LI-PaRAD)|93|3.01|3.012|3.023|3.013|0.088|28.745|0.025
strcpy (GNU libc 2.34)|93|3.286|3.293|3.298|3.293|0.063|26.301|0.017
strcpy (Arm OR 23.01)|93|7.353|7.397|7.512|7.406|0.454|11.695|0.053
strcpy (LI-PaRAD)|94|3.011|3.014|3.025|3.015|0.108|29.036|0.031
strcpy (GNU libc 2.34)|94|3.279|3.287|3.292|3.287|0.068|26.633|0.018
strcpy (Arm OR 23.01)|94|7.35|7.376|7.531|7.401|0.653|11.829|0.077
strcpy (LI-PaRAD)|95|3.009|3.012|3.02|3.013|0.077|29.366|0.023
strcpy (GNU libc 2.34)|95|3.198|3.208|3.233|3.21|0.147|27.567|0.04
strcpy (Arm OR 23.01)|95|7.347|7.369|7.524|7.394|0.619|11.967|0.073
strcpy (LI-PaRAD)|96|3.018|3.028|3.042|3.029|0.171|29.52|0.051
strcpy (GNU libc 2.34)|96|3.574|3.626|3.67|3.626|0.596|24.658|0.147
strcpy (Arm OR 23.01)|96|8.391|8.439|8.476|8.436|0.306|10.598|0.032
strcpy (LI-PaRAD)|97|3.013|3.027|3.04|3.027|0.164|29.848|0.049
strcpy (GNU libc 2.34)|97|3.649|3.658|3.678|3.658|0.145|24.694|0.036
strcpy (Arm OR 23.01)|97|8.393|8.433|8.477|8.432|0.336|10.714|0.036
strcpy (LI-PaRAD)|98|3.011|3.026|3.204|3.028|0.613|30.147|0.176
strcpy (GNU libc 2.34)|98|3.647|3.657|3.685|3.657|0.178|24.956|0.044
strcpy (Arm OR 23.01)|98|8.393|8.438|8.473|8.435|0.345|10.82|0.037
strcpy (LI-PaRAD)|99|3.037|3.292|3.407|3.248|3.582|28.422|1.035
strcpy (GNU libc 2.34)|99|3.611|3.613|3.619|3.613|0.032|25.521|0.008
strcpy (Arm OR 23.01)|99|8.397|8.436|8.481|8.438|0.359|10.928|0.039
strcpy (LI-PaRAD)|100|3.019|3.516|3.609|3.396|6.576|27.544|1.906
strcpy (GNU libc 2.34)|100|3.62|3.63|3.658|3.631|0.176|25.647|0.045
strcpy (Arm OR 23.01)|100|8.395|8.433|8.478|8.434|0.345|11.043|0.038
strcpy (LI-PaRAD)|101|3.029|3.558|3.726|3.411|6.794|27.705|1.955
strcpy (GNU libc 2.34)|101|3.648|3.657|3.689|3.658|0.189|25.712|0.048
